seed,90%,80%,70%,60%,50%,40%,30%,20%,10%
1,0.3612,0.3617,0.3662,0.3612,0.3599,0.3567,0.355,0.3564,0.3577
2,0.3398,0.3487,0.3545,0.3575,0.3569,0.3585,0.3577,0.3563,0.3563
3,0.3617,0.3553,0.354,0.3555,0.3558,0.3537,0.353,0.3577,0.3588
4,0.3665,0.3618,0.3575,0.3596,0.3597,0.3585,0.3591,0.3581,0.3589
5,0.3452,0.3521,0.3565,0.36,0.3596,0.3602,0.3597,0.3595,0.3573
6,0.3437,0.343,0.3473,0.3497,0.354,0.3562,0.3567,0.3586,0.3579
7,0.3682,0.3607,0.3581,0.3594,0.3554,0.3566,0.3578,0.3582,0.3579
8,0.3594,0.3528,0.3569,0.3575,0.3617,0.3605,0.359,0.3571,0.358
9,0.3456,0.347,0.3596,0.3577,0.3572,0.3567,0.3583,0.3583,0.3578
10,0.3473,0.3576,0.3589,0.3587,0.361,0.3591,0.3582,0.3578,0.3589
11,0.3437,0.3544,0.3604,0.357,0.3604,0.3593,0.3597,0.3591,0.3594
12,0.362,0.3649,0.3576,0.3595,0.3611,0.3591,0.359,0.3589,0.3569
13,0.3583,0.3541,0.3626,0.3651,0.3636,0.3607,0.3626,0.3623,0.3582
14,0.3692,0.3702,0.3633,0.3655,0.36,0.36,0.3584,0.356,0.3561
15,0.3582,0.361,0.3584,0.3571,0.3583,0.3541,0.3567,0.3572,0.3584
16,0.3666,0.3572,0.3533,0.355,0.3558,0.3532,0.3549,0.3556,0.3567
17,0.3615,0.361,0.3609,0.3586,0.3547,0.3535,0.3528,0.3559,0.357
18,0.3508,0.355,0.3647,0.3604,0.362,0.3598,0.3608,0.3595,0.3596
19,0.3576,0.3629,0.3563,0.3566,0.3549,0.3546,0.3551,0.3552,0.3564
20,0.3631,0.3569,0.3553,0.3566,0.3552,0.3562,0.3563,0.3548,0.3565
21,0.373,0.3701,0.3592,0.3606,0.3587,0.3582,0.3583,0.3572,0.3594
22,0.348,0.3575,0.363,0.3621,0.36,0.3602,0.3587,0.3587,0.3588
23,0.3696,0.365,0.3596,0.3558,0.3553,0.3575,0.3573,0.3591,0.359
24,0.3643,0.3633,0.3551,0.3563,0.3574,0.3585,0.3598,0.3597,0.3583
25,0.3492,0.3635,0.3586,0.3597,0.358,0.3567,0.3585,0.3595,0.3574
